9 00001 (testdata/arm.s:9)	TEXT	foo(SB), 0, $0
18 00002 (testdata/arm.s:18)	ADD	$1, R2, R3
19 00003 (testdata/arm.s:19)	ADD	R1<<R2, R3, R4
20 00004 (testdata/arm.s:20)	ADD	R1>>R2, R3, R4
21 00005 (testdata/arm.s:21)	ADD	R1@>R2, R3, R4
22 00006 (testdata/arm.s:22)	ADD	R1->R2, R3, R4
23 00007 (testdata/arm.s:23)	ADD	R1, R2, R3
24 00008 (testdata/arm.s:24)	ADD	R1<<R2, R3, R4
34 00009 (testdata/arm.s:34)	ADD	$1, R2
35 00010 (testdata/arm.s:35)	ADD	R1<<R2, R3
36 00011 (testdata/arm.s:36)	ADD	R1>>R2, R3
37 00012 (testdata/arm.s:37)	ADD	R1@>R2, R3
38 00013 (testdata/arm.s:38)	ADD	R1->R2, R3
39 00014 (testdata/arm.s:39)	ADD	R1, R2
48 00015 (testdata/arm.s:48)	CLZ.S	R1, R2
57 00016 (testdata/arm.s:57)	MOVW.S	R1, R2
58 00017 (testdata/arm.s:58)	MOVW.S	$1, R2
59 00018 (testdata/arm.s:59)	MOVW.S	R1<<R2, R3
68 00019 (testdata/arm.s:68)	JMP.S	20(PC)
74 00020 (testdata/arm.s:74)	JMP.S	(R2)
75 00021 (testdata/arm.s:75)	JMP.S	foo(SB)
76 00022 (testdata/arm.s:76)	JMP.S	bar<>(SB)
85 00023 (testdata/arm.s:85)	BX	(R2)
94 00024 (testdata/arm.s:94)	BEQ	25(PC)
103 00025 (testdata/arm.s:103)	SWI.S	R1
104 00026 (testdata/arm.s:104)	SWI.S	(R1)
105 00027 (testdata/arm.s:105)	SWI.S	foo(SB)
114 00028 (testdata/arm.s:114)	CMP.S	$1, R2
115 00029 (testdata/arm.s:115)	CMP.S	R1<<R2, R3
116 00030 (testdata/arm.s:116)	CMP.S	R1, R2
130 00031 (testdata/arm.s:130)	MOVM	(R1), [R2,R5,R8,g]
131 00032 (testdata/arm.s:131)	MOVM	(R1), [R2,R3,R4,R5]
132 00033 (testdata/arm.s:132)	MOVM.S	(R1), [R2]
143 00034 (testdata/arm.s:143)	MOVM	[R2,R5,R8,g], (R1)
144 00035 (testdata/arm.s:144)	MOVM	[R2,R3,R4,R5], (R1)
145 00036 (testdata/arm.s:145)	MOVM.S	[R2], (R1)
154 00037 (testdata/arm.s:154)	STREX.S	(R2), R1, R3
160 00038 (testdata/arm.s:160)	STREX.S	(R2), R1, R1
166 00039 (testdata/arm.s:166)	STREX.S	(R2), R3, R3
175 00040 (testdata/arm.s:175)	WORD	$1234
184 00041 (testdata/arm.s:184)	ABSF.S	F1, F2
190 00042 (testdata/arm.s:190)	ADDD.S	F1, F2
191 00043 (testdata/arm.s:191)	ADDD.S	$(0.5), F2
197 00044 (testdata/arm.s:197)	ADDD.S	F1, F2, F3
198 00045 (testdata/arm.s:198)	ADDD.S	$(0.5), F2, F3
204 00046 (testdata/arm.s:204)	CMPD.S	F1, F2
228 00047 (testdata/arm.s:228)	MRC	$8301712627
229 00048 (testdata/arm.s:229)	MRC	$8300664051
238 00049 (testdata/arm.s:238)	MULL	R1, R2, (R3, R4)
250 00050 (testdata/arm.s:250)	MULAWT	R1, R2, R3, R4
258 00051 (testdata/arm.s:258)	PLD	(R1)
259 00052 (testdata/arm.s:259)	PLD	4(R1)
268 00053 (testdata/arm.s:268)	RET
272 00054 (testdata/arm.s:272)	JMP	foo(SB)
273 00055 (testdata/arm.s:273)	CALL	foo(SB)
274 00056 (testdata/arm.s:274)	JMP	foo(SB)
275 00057 (testdata/arm.s:275)	CALL	foo(SB)
284 00058 (testdata/arm.s:284)	END
